SAIL,20150930,12:29:00,51.4,51.4,51.35,51.4,580
SAIL,20150930,12:30:00,51.4,51.4,51.35,51.35,478
SAIL,20150930,12:31:00,51.4,51.4,51.4,51.4,100
SAIL,20150930,12:32:00,51.4,51.4,51.35,51.35,3033
SAIL,20150930,12:33:00,51.4,51.5,51.35,51.5,9243
SAIL,20150930,12:34:00,51.45,51.45,51.4,51.45,2058
SAIL,20150930,12:35:00,51.5,51.5,51.5,51.5,750
SAIL,20150930,12:36:00,51.55,51.55,51.45,51.45,999
SAIL,20150930,12:37:00,51.4,51.4,51.4,51.4,1002
SAIL,20150930,12:38:00,51.5,51.5,51.45,51.45,198
SAIL,20150930,12:39:00,51.5,51.5,51.45,51.45,3180
SAIL,20150930,12:40:00,51.45,51.5,51.4,51.4,750
SAIL,20150930,12:41:00,51.4,51.45,51.4,51.45,34
SAIL,20150930,12:42:00,51.4,51.5,51.4,51.5,621
SAIL,20150930,12:43:00,51.5,51.5,51.45,51.45,520
SAIL,20150930,12:44:00,51.5,51.5,51.5,51.5,150
SAIL,20150930,12:45:00,51.5,51.5,51.5,51.5,100
SAIL,20150930,12:46:00,51.45,51.5,51.4,51.5,5579
SAIL,20150930,12:47:00,51.5,51.5,51.45,51.5,5076
SAIL,20150930,12:48:00,51.45,51.55,51.45,51.55,3066
SAIL,20150930,12:49:00,51.45,51.45,51.45,51.45,1550
SAIL,20150930,12:50:00,51.5,51.5,51.45,51.5,295
SAIL,20150930,12:51:00,51.5,51.6,51.5,51.5,6093
SAIL,20150930,12:52:00,51.55,51.55,51.55,51.55,1000
SAIL,20150930,12:53:00,51.5,51.55,51.45,51.55,1620
SAIL,20150930,12:54:00,51.55,51.6,51.5,51.6,499
SAIL,20150930,12:55:00,51.45,51.5,51.45,51.5,2511
SAIL,20150930,12:56:00,51.4,51.5,51.4,51.45,2449
SAIL,20150930,12:57:00,51.45,51.5,51.45,51.45,2001
SAIL,20150930,12:58:00,51.45,51.5,51.4,51.5,1575
SAIL,20150930,12:59:00,51.5,51.5,51.4,51.45,3931
SAIL,20150930,13:01:00,51.5,51.55,51.45,51.55,2183
SAIL,20150930,13:02:00,51.55,51.55,51.55,51.55,5100
SAIL,20150930,13:03:00,51.4,51.5,51.4,51.5,300
SAIL,20150930,13:04:00,51.5,51.5,51.5,51.5,201
SAIL,20150930,13:05:00,51.5,51.5,51.4,51.5,7989
SAIL,20150930,13:06:00,51.4,51.5,51.4,51.5,739
SAIL,20150930,13:07:00,51.5,51.6,51.45,51.55,3788
SAIL,20150930,13:08:00,51.5,51.5,51.5,51.5,125
SAIL,20150930,13:09:00,51.45,51.5,51.45,51.45,1514
SAIL,20150930,13:10:00,51.5,51.55,51.5,51.55,430
SAIL,20150930,13:11:00,51.5,51.5,51.45,51.45,2615
SAIL,20150930,13:12:00,51.45,51.5,51.4,51.4,3520
SAIL,20150930,13:13:00,51.4,51.5,51.4,51.5,400
SAIL,20150930,13:14:00,51.4,51.5,51.4,51.5,3925
SAIL,20150930,13:15:00,51.45,51.45,51.45,51.45,552
SAIL,20150930,13:18:00,51.5,51.5,51.4,51.4,1282
SAIL,20150930,13:19:00,51.45,51.45,51.45,51.45,9
SAIL,20150930,13:20:00,51.45,51.45,51.45,51.45,200
SAIL,20150930,13:21:00,51.45,51.5,51.4,51.4,1769
SAIL,20150930,13:23:00,51.45,51.45,51.4,51.4,150
SAIL,20150930,13:24:00,51.4,51.4,51.35,51.35,12938
SAIL,20150930,13:25:00,51.35,51.4,51.35,51.35,506
SAIL,20150930,13:26:00,51.4,51.4,51.35,51.35,841
SAIL,20150930,13:27:00,51.4,51.45,51.35,51.4,2307
SAIL,20150930,13:28:00,51.35,51.45,51.35,51.35,2703
SAIL,20150930,13:29:00,51.35,51.4,51.35,51.4,6866
SAIL,20150930,13:30:00,51.35,51.35,51.2,51.2,32967
SAIL,20150930,13:31:00,51.2,51.2,51.05,51.1,29275
SAIL,20150930,13:32:00,51.15,51.2,51.05,51.15,11148
SAIL,20150930,13:33:00,51.1,51.1,50.95,51,18933
SAIL,20150930,13:34:00,50.95,51,50.9,51,5171
SAIL,20150930,13:35:00,51,51.15,51,51.15,2423
SAIL,20150930,13:36:00,51.15,51.15,51.05,51.1,3864
SAIL,20150930,13:37:00,51.15,51.15,51.1,51.15,1300
SAIL,20150930,13:38:00,51.2,51.2,51.1,51.15,1700
SAIL,20150930,13:39:00,51.15,51.15,51.05,51.1,4571
SAIL,20150930,13:40:00,51.2,51.2,51.1,51.2,55
SAIL,20150930,13:41:00,51.1,51.15,51.1,51.15,321
SAIL,20150930,13:42:00,51.15,51.15,51.05,51.05,2883
SAIL,20150930,13:43:00,51.05,51.15,51.05,51.15,3504
SAIL,20150930,13:44:00,51.15,51.2,51.05,51.05,3618
SAIL,20150930,13:45:00,51.15,51.15,51.15,51.15,55
SAIL,20150930,13:46:00,51.15,51.2,51.15,51.2,110
SAIL,20150930,13:47:00,51.2,51.2,51.2,51.2,50
SAIL,20150930,13:48:00,51.2,51.25,51.2,51.25,3051
SAIL,20150930,13:49:00,51.2,51.25,51.15,51.15,1729
SAIL,20150930,13:50:00,51.2,51.2,51.1,51.1,520
SAIL,20150930,13:51:00,51.25,51.25,51.15,51.25,1559
SAIL,20150930,13:52:00,51.2,51.2,51.2,51.2,200
SAIL,20150930,13:53:00,51.15,51.15,51.15,51.15,15
SAIL,20150930,13:54:00,51.2,51.25,51.2,51.25,820
SAIL,20150930,13:55:00,51.2,51.2,51.15,51.15,610
SAIL,20150930,13:56:00,51.2,51.3,51.2,51.2,8258
SAIL,20150930,13:57:00,51.2,51.2,51.2,51.2,1
SAIL,20150930,13:58:00,51.25,51.3,51.2,51.2,802
SAIL,20150930,13:59:00,51.25,51.25,51.2,51.2,1125
SAIL,20150930,14:00:00,51.3,51.3,51.3,51.3,200
SAIL,20150930,14:01:00,51.3,51.3,51.25,51.25,1265
SAIL,20150930,14:02:00,51.35,51.35,51.35,51.35,1329
SAIL,20150930,14:03:00,51.3,51.35,51.25,51.35,156
SAIL,20150930,14:04:00,51.3,51.3,51.3,51.3,550
SAIL,20150930,14:05:00,51.3,51.35,51.25,51.35,1907
SAIL,20150930,14:06:00,51.35,51.35,51.25,51.3,149
SAIL,20150930,14:07:00,51.25,51.35,51.25,51.3,1980
SAIL,20150930,14:08:00,51.3,51.35,51.2,51.2,1625
SAIL,20150930,14:09:00,51.2,51.3,51.2,51.2,1005
SAIL,20150930,14:10:00,51.3,51.3,51.3,51.3,1
SAIL,20150930,14:11:00,51.2,51.2,51.2,51.2,184
SAIL,20150930,14:12:00,51.2,51.2,51.2,51.2,530
SAIL,20150930,14:13:00,51.3,51.3,51.2,51.2,175
SAIL,20150930,14:14:00,51.3,51.3,51.3,51.3,700
SAIL,20150930,14:15:00,51.25,51.3,51.25,51.3,2006
SAIL,20150930,14:16:00,51.3,51.3,51.25,51.25,1878
SAIL,20150930,14:17:00,51.35,51.35,51.25,51.3,621
SAIL,20150930,14:18:00,51.3,51.3,51.3,51.3,200
SAIL,20150930,14:19:00,51.25,51.35,51.25,51.3,1272
SAIL,20150930,14:20:00,51.35,51.35,51.35,51.35,500
SAIL,20150930,14:21:00,51.3,51.3,51.3,51.3,660
SAIL,20150930,14:22:00,51.25,51.3,51.25,51.3,2049
SAIL,20150930,14:23:00,51.25,51.3,51.2,51.2,2302
SAIL,20150930,14:24:00,51.25,51.25,51.2,51.2,2050
SAIL,20150930,14:25:00,51.2,51.25,51.2,51.25,1076
SAIL,20150930,14:26:00,51.25,51.25,51.25,51.25,3292
SAIL,20150930,14:27:00,51.3,51.3,51.25,51.25,2354
SAIL,20150930,14:28:00,51.3,51.3,51.3,51.3,255
SAIL,20150930,14:29:00,51.25,51.25,51.2,51.2,565
SAIL,20150930,14:30:00,51.25,51.3,51.2,51.3,851
SAIL,20150930,14:31:00,51.2,51.3,51.2,51.2,480
SAIL,20150930,14:32:00,51.25,51.25,51.2,51.25,241
SAIL,20150930,14:33:00,51.2,51.25,51.2,51.25,3803
SAIL,20150930,14:34:00,51.25,51.25,51.15,51.15,3101
SAIL,20150930,14:35:00,51.2,51.2,51.2,51.2,151
SAIL,20150930,14:36:00,51.15,51.2,51.15,51.15,2204
SAIL,20150930,14:37:00,51.2,51.2,51.15,51.2,5640
SAIL,20150930,14:38:00,51.25,51.25,51.15,51.15,1277
SAIL,20150930,14:39:00,51.2,51.25,51.2,51.2,850
SAIL,20150930,14:40:00,51.25,51.25,51.2,51.25,650
SAIL,20150930,14:41:00,51.2,51.25,51.2,51.25,3185
SAIL,20150930,14:42:00,51.15,51.2,51.15,51.2,6500
SAIL,20150930,14:43:00,51.15,51.15,51.1,51.15,1425
SAIL,20150930,14:44:00,51.15,51.15,51.15,51.15,500
SAIL,20150930,14:45:00,51.2,51.2,51.1,51.2,3525
SAIL,20150930,14:46:00,51.2,51.25,51.2,51.25,1586
SAIL,20150930,14:47:00,51.25,51.25,51.2,51.2,1325
SAIL,20150930,14:48:00,51.25,51.25,51.2,51.25,2063
SAIL,20150930,14:49:00,51.3,51.4,51.3,51.3,14340
SAIL,20150930,14:50:00,51.3,51.35,51.25,51.25,2850
SAIL,20150930,14:51:00,51.3,51.35,51.25,51.25,1304
SAIL,20150930,14:52:00,51.25,51.3,51.2,51.3,1516
SAIL,20150930,14:53:00,51.3,51.3,51.2,51.25,400
SAIL,20150930,14:54:00,51.2,51.25,51.2,51.2,1650
SAIL,20150930,14:55:00,51.2,51.25,51.2,51.2,1036
SAIL,20150930,14:56:00,51.25,51.25,51.2,51.2,500
SAIL,20150930,14:57:00,51.25,51.25,51.25,51.25,990
SAIL,20150930,14:58:00,51.2,51.25,51.2,51.2,3308
SAIL,20150930,14:59:00,51.2,51.25,51.2,51.25,1993
SAIL,20150930,15:00:00,51.2,51.25,51.15,51.2,3040
SAIL,20150930,15:01:00,51.2,51.25,51.1,51.25,9346
SAIL,20150930,15:02:00,51.25,51.3,51.2,51.2,4290
SAIL,20150930,15:03:00,51.2,51.35,51.2,51.35,8449
SAIL,20150930,15:04:00,51.3,51.4,51.25,51.35,16236
SAIL,20150930,15:05:00,51.35,51.35,51.2,51.3,8094
SAIL,20150930,15:06:00,51.3,51.35,51.25,51.25,4587
SAIL,20150930,15:07:00,51.3,51.35,51.25,51.3,5165
SAIL,20150930,15:08:00,51.3,51.35,51.25,51.35,13568
SAIL,20150930,15:09:00,51.35,51.35,51.25,51.3,12807
SAIL,20150930,15:10:00,51.35,51.35,51.3,51.3,6345
SAIL,20150930,15:11:00,51.35,51.45,51.35,51.45,17522
SAIL,20150930,15:12:00,51.5,51.5,51.4,51.4,9646
SAIL,20150930,15:13:00,51.5,51.5,51.25,51.35,18429
SAIL,20150930,15:14:00,51.25,51.45,51.25,51.45,4984
SAIL,20150930,15:15:00,51.4,51.45,51.3,51.4,9822
SAIL,20150930,15:16:00,51.45,51.45,51.3,51.3,13749
SAIL,20150930,15:17:00,51.25,51.35,51.2,51.35,16339
SAIL,20150930,15:18:00,51.3,51.45,51.25,51.25,15423
SAIL,20150930,15:19:00,51.45,51.45,51.25,51.45,11016
SAIL,20150930,15:20:00,51.45,51.45,51.3,51.45,11531
SAIL,20150930,15:21:00,51.4,51.45,51.4,51.4,16936
SAIL,20150930,15:22:00,51.45,51.45,51.3,51.4,23810
SAIL,20150930,15:23:00,51.45,51.45,51.35,51.4,7802
SAIL,20150930,15:24:00,51.4,51.45,51.3,51.35,9761
SAIL,20150930,15:25:00,51.35,51.5,51.25,51.35,19301
SAIL,20150930,15:26:00,51.3,51.5,51.3,51.4,31721
SAIL,20150930,15:27:00,51.5,51.5,51.4,51.45,23377
SAIL,20150930,15:28:00,51.4,51.4,51.35,51.4,11304
SAIL,20150930,15:29:00,51.4,51.45,51.35,51.4,17079
SAIL,20150930,15:30:00,51.4,51.45,51.2,51.45,17923
SAIL,20151001,09:16:00,51,51.1,50.95,51,178839
SAIL,20151001,09:17:00,50.95,51,50.9,50.9,49295
SAIL,20151001,09:18:00,50.85,51,50.85,51,31768
SAIL,20151001,09:19:00,51,51,50.95,51,71624
SAIL,20151001,09:20:00,51,51,50.9,51,45037
SAIL,20151001,09:21:00,50.95,51,50.85,50.95,24003
SAIL,20151001,09:22:00,50.9,50.95,50.8,50.85,35081
SAIL,20151001,09:23:00,50.85,50.95,50.85,50.85,13682
SAIL,20151001,09:24:00,50.9,50.95,50.85,50.9,9268
SAIL,20151001,09:25:00,50.9,51,50.9,50.95,11983
SAIL,20151001,09:26:00,51,51,50.9,51,20361
SAIL,20151001,09:27:00,50.95,51,50.9,50.95,9682
SAIL,20151001,09:28:00,50.95,51,50.95,51,10617
SAIL,20151001,09:29:00,51,51,50.95,51,17273
SAIL,20151001,09:30:00,50.95,51,50.95,51,11058
SAIL,20151001,09:31:00,51,51,50.95,50.95,11882
SAIL,20151001,09:32:00,51,51,50.95,51,13060
SAIL,20151001,09:33:00,51,51,50.95,50.95,10419
SAIL,20151001,09:34:00,51,51,50.9,50.95,17265
SAIL,20151001,09:35:00,50.95,51,50.9,51,8858
SAIL,20151001,09:36:00,50.95,51.05,50.9,51,34187
SAIL,20151001,09:37:00,50.95,51.05,50.95,51,18344
SAIL,20151001,09:38:00,51,51.1,51,51.05,19439
SAIL,20151001,09:39:00,51.05,51.05,51,51,7914
SAIL,20151001,09:40:00,51,51.1,51,51.05,6848
SAIL,20151001,09:41:00,51.1,51.1,51.05,51.1,3877
SAIL,20151001,09:42:00,51.1,51.1,51.05,51.1,3842
SAIL,20151001,09:43:00,51.1,51.1,51.05,51.1,4866
SAIL,20151001,09:44:00,51.1,51.1,51.05,51.05,10826
SAIL,20151001,09:45:00,51.1,51.15,51.05,51.15,6730
SAIL,20151001,09:46:00,51.15,51.2,51.15,51.15,1424
SAIL,20151001,09:47:00,51.15,51.2,51.15,51.15,4004
SAIL,20151001,09:48:00,51.15,51.25,51.15,51.25,6332
SAIL,20151001,09:49:00,51.15,51.2,51.1,51.2,8812
SAIL,20151001,09:50:00,51.15,51.2,51.1,51.1,4167
SAIL,20151001,09:51:00,51.15,51.15,51.1,51.15,4302
SAIL,20151001,09:52:00,51.15,51.25,51.15,51.25,4738
SAIL,20151001,09:53:00,51.2,51.3,51.2,51.25,7952
SAIL,20151001,09:54:00,51.3,51.35,51.25,51.35,4846
SAIL,20151001,09:55:00,51.4,51.45,51.35,51.4,14518
SAIL,20151001,09:56:00,51.45,51.5,51.45,51.5,9128
SAIL,20151001,09:57:00,51.5,52,51.5,51.8,64898
SAIL,20151001,09:58:00,51.8,51.85,51.7,51.75,37772
SAIL,20151001,09:59:00,51.75,51.8,51.65,51.7,19148
SAIL,20151001,10:00:00,51.75,51.75,51.65,51.7,13788
SAIL,20151001,10:01:00,51.65,51.7,51.5,51.7,22265
SAIL,20151001,10:02:00,51.75,51.85,51.7,51.75,28565
SAIL,20151001,10:03:00,51.75,51.8,51.65,51.75,11948
SAIL,20151001,10:04:00,51.7,51.75,51.7,51.7,2624
SAIL,20151001,10:05:00,51.7,51.8,51.7,51.8,8079
SAIL,20151001,10:06:00,51.85,51.85,51.75,51.8,2747
SAIL,20151001,10:07:00,51.8,51.85,51.75,51.75,16216
SAIL,20151001,10:08:00,51.8,51.8,51.75,51.8,5110
SAIL,20151001,10:09:00,51.75,51.8,51.7,51.8,4340
SAIL,20151001,10:10:00,51.7,51.75,51.7,51.75,3077
SAIL,20151001,10:11:00,51.7,51.75,51.65,51.65,4071
SAIL,20151001,10:12:00,51.7,51.7,51.65,51.65,3884
SAIL,20151001,10:13:00,51.7,51.7,51.6,51.7,5852
SAIL,20151001,10:14:00,51.75,51.75,51.55,51.6,4870
SAIL,20151001,10:15:00,51.6,51.6,51.5,51.5,4851
SAIL,20151001,10:16:00,51.55,51.55,51.5,51.5,4476
SAIL,20151001,10:17:00,51.45,51.45,51.4,51.4,15909
SAIL,20151001,10:18:00,51.4,51.45,51.35,51.35,12052
SAIL,20151001,10:19:00,51.35,51.4,51.35,51.4,1729
SAIL,20151001,10:20:00,51.4,51.4,51.3,51.35,8544
SAIL,20151001,10:21:00,51.35,51.4,51.25,51.3,8277
SAIL,20151001,10:22:00,51.3,51.3,51.25,51.25,3590
SAIL,20151001,10:23:00,51.3,51.35,51.3,51.3,561
SAIL,20151001,10:24:00,51.25,51.3,51.2,51.25,13137
SAIL,20151001,10:25:00,51.2,51.3,51.15,51.3,22125
SAIL,20151001,10:26:00,51.2,51.3,51.2,51.3,1857
SAIL,20151001,10:27:00,51.3,51.3,51.25,51.3,2340
SAIL,20151001,10:28:00,51.3,51.3,51.25,51.3,3516
SAIL,20151001,10:29:00,51.25,51.3,51.2,51.25,2153
SAIL,20151001,10:30:00,51.25,51.3,51.2,51.2,4846
SAIL,20151001,10:31:00,51.3,51.3,51.2,51.25,6036
SAIL,20151001,10:32:00,51.25,51.25,51.2,51.25,3335
SAIL,20151001,10:33:00,51.2,51.25,51.15,51.15,3237
SAIL,20151001,10:34:00,51.25,51.25,51.15,51.2,2936
SAIL,20151001,10:35:00,51.25,51.25,51.2,51.25,3523
SAIL,20151001,10:36:00,51.25,51.25,51.1,51.1,15035
SAIL,20151001,10:37:00,51.1,51.15,51.1,51.15,3337
SAIL,20151001,10:38:00,51.15,51.15,51,51.15,49149
SAIL,20151001,10:39:00,51.15,51.25,51.15,51.25,5685
SAIL,20151001,10:40:00,51.25,51.25,51.2,51.25,10124
SAIL,20151001,10:41:00,51.2,51.3,51.2,51.3,7025
SAIL,20151001,10:42:00,51.3,51.3,51.25,51.3,2956
SAIL,20151001,10:43:00,51.3,51.3,51.25,51.3,805
SAIL,20151001,10:44:00,51.3,51.3,51.25,51.25,3238
SAIL,20151001,10:45:00,51.25,51.25,51.2,51.25,4390
SAIL,20151001,10:46:00,51.2,51.25,51.2,51.25,1501
SAIL,20151001,10:48:00,51.25,51.3,51.2,51.3,1170
SAIL,20151001,10:49:00,51.25,51.3,51.2,51.2,1455
SAIL,20151001,10:50:00,51.2,51.2,51.2,51.2,1644
SAIL,20151001,10:51:00,51.25,51.25,51.2,51.2,149
SAIL,20151001,10:52:00,51.2,51.2,51.2,51.2,610
SAIL,20151001,10:53:00,51.2,51.2,51.15,51.15,4140
SAIL,20151001,10:54:00,51.15,51.2,51.15,51.2,1877
SAIL,20151001,10:55:00,51.2,51.2,51.15,51.15,5146
SAIL,20151001,10:56:00,51.15,51.2,51.1,51.2,1608
SAIL,20151001,10:57:00,51.2,51.2,51.15,51.15,2681
SAIL,20151001,10:58:00,51.15,51.15,51.1,51.15,710
SAIL,20151001,10:59:00,51.15,51.15,51.1,51.1,75
SAIL,20151001,11:00:00,51.1,51.2,51.1,51.1,4898
SAIL,20151001,11:01:00,51.05,51.15,51.05,51.05,13267
SAIL,20151001,11:02:00,51.15,51.15,51.05,51.15,2394
SAIL,20151001,11:03:00,51.1,51.1,51.05,51.1,1400
SAIL,20151001,11:04:00,51.05,51.1,51.05,51.1,2253
SAIL,20151001,11:05:00,51.1,51.1,51.05,51.1,462
SAIL,20151001,11:06:00,51.1,51.15,51.05,51.15,3865
SAIL,20151001,11:07:00,51.1,51.2,51.1,51.2,2739
SAIL,20151001,11:08:00,51.2,51.2,51.15,51.15,1114
SAIL,20151001,11:09:00,51.15,51.2,51.15,51.2,2696
SAIL,20151001,11:10:00,51.15,51.2,51.15,51.15,8198
SAIL,20151001,11:11:00,51.2,51.2,51.1,51.1,980
SAIL,20151001,11:12:00,51.2,51.2,51.15,51.15,405
SAIL,20151001,11:13:00,51.15,51.15,51.05,51.05,2290
SAIL,20151001,11:14:00,51.05,51.15,51.05,51.15,1310
SAIL,20151001,11:15:00,51.05,51.15,51.05,51.05,720
SAIL,20151001,11:16:00,51.1,51.1,51.1,51.1,1114
SAIL,20151001,11:17:00,51.1,51.1,51.05,51.1,1005
SAIL,20151001,11:18:00,51.05,51.1,51.05,51.1,678
SAIL,20151001,11:19:00,51.15,51.15,51.15,51.15,4250
SAIL,20151001,11:20:00,51.15,51.15,51.1,51.1,290
SAIL,20151001,11:21:00,51.1,51.1,51.05,51.1,1044
SAIL,20151001,11:22:00,51.05,51.05,51.05,51.05,400
SAIL,20151001,11:23:00,51.05,51.1,51.05,51.1,3325
SAIL,20151001,11:24:00,51.1,51.1,51.05,51.05,1728
SAIL,20151001,11:25:00,51.05,51.05,50.95,50.95,39046
SAIL,20151001,11:26:00,50.95,50.95,50.9,50.95,3637
SAIL,20151001,11:27:00,50.95,50.95,50.9,50.95,2527
SAIL,20151001,11:28:00,50.95,50.95,50.9,50.95,2573
SAIL,20151001,11:29:00,50.95,51,50.95,50.95,1527
SAIL,20151001,11:30:00,51,51.05,50.95,51.05,2225
SAIL,20151001,11:31:00,51.05,51.1,51.05,51.1,1587
SAIL,20151001,11:32:00,51.1,51.1,51.1,51.1,1591
SAIL,20151001,11:33:00,51.1,51.15,51.1,51.1,1081
SAIL,20151001,11:34:00,51.1,51.2,51.1,51.15,5531
SAIL,20151001,11:35:00,51.2,51.2,51.15,51.2,4335
SAIL,20151001,11:36:00,51.2,51.2,51.15,51.15,884
SAIL,20151001,11:37:00,51.15,51.2,51.15,51.15,350
SAIL,20151001,11:38:00,51.2,51.2,51.15,51.15,820
SAIL,20151001,11:39:00,51.1,51.1,51.05,51.1,3458
SAIL,20151001,11:40:00,51.1,51.15,51.05,51.05,1712
SAIL,20151001,11:41:00,51.05,51.1,51.05,51.05,2087
SAIL,20151001,11:42:00,51.1,51.1,51,51,855
SAIL,20151001,11:43:00,51,51.1,51,51.1,1150
SAIL,20151001,11:44:00,51.05,51.1,51.05,51.05,1411
SAIL,20151001,11:45:00,51.1,51.15,51.1,51.15,299
SAIL,20151001,11:46:00,51.15,51.15,51.15,51.15,224
SAIL,20151001,11:47:00,51.15,51.15,51.15,51.15,1
SAIL,20151001,11:48:00,51.15,51.15,51.15,51.15,200
SAIL,20151001,11:49:00,51.15,51.15,51.15,51.15,381
SAIL,20151001,11:50:00,51.1,51.15,51.05,51.15,1111
SAIL,20151001,11:51:00,51.15,51.15,51.15,51.15,400
SAIL,20151001,11:52:00,51.1,51.15,51.1,51.15,120
SAIL,20151001,11:53:00,51.1,51.15,51.1,51.15,1173
SAIL,20151001,11:54:00,51.15,51.15,51.15,51.15,229
SAIL,20151001,11:55:00,51.1,51.15,51.1,51.15,1055
SAIL,20151001,11:56:00,51.1,51.1,51.1,51.1,100
SAIL,20151001,11:57:00,51.1,51.15,51.1,51.1,401
SAIL,20151001,11:59:00,51.15,51.15,51.1,51.1,525
SAIL,20151001,12:00:00,51.1,51.1,51.1,51.1,1000
SAIL,20151001,12:01:00,51.1,51.1,51.1,51.1,12
SAIL,20151001,12:02:00,51.1,51.15,51.1,51.15,188
SAIL,20151001,12:03:00,51.15,51.15,51.15,51.15,75
SAIL,20151001,12:04:00,51.15,51.15,51.1,51.1,600
SAIL,20151001,12:05:00,51.1,51.15,51.1,51.15,300
SAIL,20151001,12:06:00,51.15,51.15,51.15,51.15,16316
SAIL,20151001,12:07:00,51.15,51.15,51.1,51.1,3204
SAIL,20151001,12:08:00,51.1,51.15,51.1,51.15,776
SAIL,20151001,12:09:00,51.1,51.15,51.1,51.15,4618
SAIL,20151001,12:10:00,51.15,51.15,51.05,51.1,2201
SAIL,20151001,12:11:00,51.1,51.15,51.1,51.15,282
SAIL,20151001,12:12:00,51.1,51.15,51.1,51.1,300
SAIL,20151001,12:13:00,51.15,51.15,51.05,51.05,1073
SAIL,20151001,12:14:00,51.15,51.15,51.05,51.1,302
SAIL,20151001,12:15:00,51.1,51.1,51.1,51.1,972
SAIL,20151001,12:16:00,51.1,51.1,51,51,7605
SAIL,20151001,12:17:00,51,51.05,50.95,51,2631
SAIL,20151001,12:18:00,51.05,51.05,51,51,919
SAIL,20151001,12:19:00,51.1,51.1,51.05,51.1,332
SAIL,20151001,12:20:00,51.1,51.1,51.1,51.1,705
SAIL,20151001,12:21:00,51.05,51.05,51,51,4279
SAIL,20151001,12:22:00,51,51.05,51,51.05,600
SAIL,20151001,12:23:00,51.1,51.15,51.1,51.15,9162
SAIL,20151001,12:24:00,51.1,51.1,51.1,51.1,3
SAIL,20151001,12:25:00,51.05,51.1,51.05,51.1,300
SAIL,20151001,12:26:00,51.05,51.25,51.05,51.25,14508
SAIL,20151001,12:27:00,51.15,51.2,51.1,51.1,449
SAIL,20151001,12:28:00,51.1,51.1,51.1,51.1,4793
SAIL,20151001,12:29:00,51.15,51.15,51.05,51.15,209
SAIL,20151001,12:31:00,51.15,51.15,51.1,51.1,350
SAIL,20151001,12:32:00,51.1,51.15,51.05,51.05,950
SAIL,20151001,12:33:00,51.15,51.15,51.15,51.15,181
SAIL,20151001,12:34:00,51.15,51.15,51.1,51.15,880
SAIL,20151001,12:35:00,51.15,51.15,51.15,51.15,12
SAIL,20151001,12:36:00,51.15,51.15,51.1,51.1,620
SAIL,20151001,12:37:00,51.1,51.1,51.1,51.1,2
SAIL,20151001,12:38:00,51.05,51.15,51.05,51.15,385
SAIL,20151001,12:39:00,51.1,51.1,51.1,51.1,9
SAIL,20151001,12:40:00,51.1,51.1,51.05,51.05,2551
SAIL,20151001,12:41:00,51.1,51.1,51.05,51.05,368
SAIL,20151001,12:42:00,51.1,51.15,51.1,51.1,2700
SAIL,20151001,12:43:00,51.05,51.1,51.05,51.1,1166
SAIL,20151001,12:44:00,51.05,51.1,51.05,51.1,436
SAIL,20151001,12:45:00,51.05,51.1,51.05,51.05,1791
SAIL,20151001,12:46:00,51.05,51.15,51.05,51.1,2602
SAIL,20151001,12:47:00,51.1,51.1,51.1,51.1,12
SAIL,20151001,12:48:00,51.1,51.1,51.05,51.05,4
SAIL,20151001,12:49:00,51.1,51.1,51.05,51.05,135
SAIL,20151001,12:50:00,51.1,51.1,51.1,51.1,115
SAIL,20151001,12:51:00,51.05,51.1,51.05,51.1,5524
SAIL,20151001,12:52:00,51.1,51.1,51.05,51.1,6720
SAIL,20151001,12:53:00,51.1,51.15,51.1,51.15,1703
SAIL,20151001,12:54:00,51.1,51.1,51.1,51.1,1512
SAIL,20151001,12:55:00,51.1,51.1,51.05,51.05,1100
SAIL,20151001,12:56:00,51.1,51.1,51.05,51.05,775
SAIL,20151001,12:58:00,51.05,51.05,51.05,51.05,4007
SAIL,20151001,12:59:00,51.05,51.1,51.05,51.1,3910
SAIL,20151001,13:02:00,51.05,51.05,51.05,51.05,1001
SAIL,20151001,13:03:00,51,51,51,51,550
SAIL,20151001,13:04:00,51.05,51.05,51.05,51.05,500
SAIL,20151001,13:05:00,51,51,51,51,1121
SAIL,20151001,13:07:00,51.05,51.05,51,51,650
SAIL,20151001,13:08:00,51.05,51.1,51.05,51.1,728
SAIL,20151001,13:09:00,51.1,51.1,51.1,51.1,1359
SAIL,20151001,13:10:00,51.05,51.05,51.05,51.05,100
SAIL,20151001,13:12:00,51.05,51.1,51.05,51.1,1100
SAIL,20151001,13:13:00,51,51.1,51,51.1,10872
SAIL,20151001,13:14:00,51,51,51,51,40
SAIL,20151001,13:15:00,51,51.1,51,51.1,225
SAIL,20151001,13:16:00,51.1,51.1,51,51,820
SAIL,20151001,13:18:00,51.15,51.15,51.05,51.05,231
SAIL,20151001,13:19:00,51.1,51.15,51.1,51.15,1311
SAIL,20151001,13:20:00,51.05,51.15,51.05,51.15,255
SAIL,20151001,13:21:00,51.15,51.15,51.05,51.05,2171
SAIL,20151001,13:22:00,51.1,51.1,51.1,51.1,1
SAIL,20151001,13:23:00,51.1,51.1,51.1,51.1,600
SAIL,20151001,13:24:00,51.1,51.1,51.05,51.05,773
SAIL,20151001,13:26:00,51.1,51.1,51.1,51.1,2060
SAIL,20151001,13:27:00,51.05,51.05,51.05,51.05,1050
