ADANIPOWER,20150930,13:01:00,24.6,24.65,24.6,24.65,427
ADANIPOWER,20150930,13:02:00,24.65,24.65,24.6,24.65,916
ADANIPOWER,20150930,13:03:00,24.65,24.65,24.6,24.65,120
ADANIPOWER,20150930,13:04:00,24.6,24.6,24.5,24.5,12390
ADANIPOWER,20150930,13:05:00,24.55,24.55,24.55,24.55,60
ADANIPOWER,20150930,13:06:00,24.6,24.6,24.6,24.6,4022
ADANIPOWER,20150930,13:07:00,24.6,24.65,24.6,24.6,4016
ADANIPOWER,20150930,13:08:00,24.6,24.65,24.6,24.6,563
ADANIPOWER,20150930,13:09:00,24.6,24.65,24.6,24.6,11149
ADANIPOWER,20150930,13:10:00,24.6,24.6,24.6,24.6,410
ADANIPOWER,20150930,13:11:00,24.65,24.65,24.55,24.55,6863
ADANIPOWER,20150930,13:12:00,24.6,24.65,24.55,24.6,138
ADANIPOWER,20150930,13:13:00,24.6,24.6,24.55,24.55,1080
ADANIPOWER,20150930,13:14:00,24.6,24.65,24.55,24.55,353
ADANIPOWER,20150930,13:15:00,24.55,24.6,24.55,24.6,2919
ADANIPOWER,20150930,13:16:00,24.55,24.6,24.55,24.6,13638
ADANIPOWER,20150930,13:17:00,24.6,24.6,24.55,24.6,67
ADANIPOWER,20150930,13:18:00,24.55,24.6,24.55,24.6,2911
ADANIPOWER,20150930,13:19:00,24.55,24.6,24.55,24.6,2410
ADANIPOWER,20150930,13:20:00,24.6,24.6,24.55,24.55,1510
ADANIPOWER,20150930,13:21:00,24.6,24.6,24.55,24.55,13616
ADANIPOWER,20150930,13:22:00,24.55,24.6,24.55,24.55,1830
ADANIPOWER,20150930,13:23:00,24.6,24.6,24.55,24.55,581
ADANIPOWER,20150930,13:24:00,24.55,24.6,24.55,24.6,1124
ADANIPOWER,20150930,13:25:00,24.55,24.6,24.55,24.55,843
ADANIPOWER,20150930,13:26:00,24.55,24.6,24.55,24.55,97
ADANIPOWER,20150930,13:27:00,24.55,24.6,24.55,24.6,2757
ADANIPOWER,20150930,13:28:00,24.55,24.55,24.55,24.55,200
ADANIPOWER,20150930,13:29:00,24.6,24.6,24.55,24.6,3138
ADANIPOWER,20150930,13:30:00,24.6,24.6,24.55,24.6,1373
ADANIPOWER,20150930,13:31:00,24.55,24.55,24.55,24.55,15103
ADANIPOWER,20150930,13:32:00,24.5,24.55,24.5,24.5,16419
ADANIPOWER,20150930,13:33:00,24.5,24.55,24.5,24.5,14930
ADANIPOWER,20150930,13:34:00,24.55,24.55,24.5,24.5,2163
ADANIPOWER,20150930,13:35:00,24.55,24.55,24.5,24.55,3163
ADANIPOWER,20150930,13:36:00,24.5,24.55,24.5,24.55,227
ADANIPOWER,20150930,13:37:00,24.5,24.55,24.5,24.5,513
ADANIPOWER,20150930,13:38:00,24.55,24.55,24.5,24.5,551
ADANIPOWER,20150930,13:39:00,24.5,24.55,24.5,24.55,324
ADANIPOWER,20150930,13:40:00,24.5,24.55,24.5,24.55,75
ADANIPOWER,20150930,13:41:00,24.6,24.6,24.55,24.55,14080
ADANIPOWER,20150930,13:42:00,24.55,24.55,24.5,24.55,3881
ADANIPOWER,20150930,13:43:00,24.55,24.6,24.5,24.5,14388
ADANIPOWER,20150930,13:44:00,24.55,24.55,24.5,24.55,829
ADANIPOWER,20150930,13:45:00,24.55,24.55,24.5,24.55,940
ADANIPOWER,20150930,13:46:00,24.55,24.55,24.5,24.5,333
ADANIPOWER,20150930,13:47:00,24.5,24.55,24.5,24.5,220
ADANIPOWER,20150930,13:48:00,24.5,24.55,24.5,24.5,597
ADANIPOWER,20150930,13:49:00,24.5,24.55,24.5,24.55,224
ADANIPOWER,20150930,13:50:00,24.5,24.55,24.5,24.5,2698
ADANIPOWER,20150930,13:51:00,24.5,24.5,24.4,24.4,66064
ADANIPOWER,20150930,13:52:00,24.45,24.45,24.4,24.4,2160
ADANIPOWER,20150930,13:53:00,24.4,24.5,24.4,24.45,13986
ADANIPOWER,20150930,13:54:00,24.45,24.5,24.35,24.4,13175
ADANIPOWER,20150930,13:55:00,24.4,24.4,24.35,24.4,2652
ADANIPOWER,20150930,13:56:00,24.4,24.45,24.35,24.4,15737
ADANIPOWER,20150930,13:57:00,24.4,24.5,24.4,24.45,14593
ADANIPOWER,20150930,13:58:00,24.4,24.4,24.4,24.4,244
ADANIPOWER,20150930,13:59:00,24.4,24.5,24.4,24.45,7586
ADANIPOWER,20150930,14:00:00,24.5,24.5,24.4,24.4,2144
ADANIPOWER,20150930,14:01:00,24.4,24.45,24.4,24.4,13857
ADANIPOWER,20150930,14:02:00,24.45,24.5,24.4,24.4,10199
ADANIPOWER,20150930,14:03:00,24.4,24.45,24.4,24.4,635
ADANIPOWER,20150930,14:04:00,24.4,24.45,24.4,24.4,5090
ADANIPOWER,20150930,14:05:00,24.4,24.45,24.4,24.4,1248
ADANIPOWER,20150930,14:06:00,24.4,24.45,24.4,24.4,9225
ADANIPOWER,20150930,14:07:00,24.4,24.45,24.4,24.45,131
ADANIPOWER,20150930,14:08:00,24.45,24.45,24.4,24.4,3747
ADANIPOWER,20150930,14:09:00,24.45,24.45,24.4,24.4,5832
ADANIPOWER,20150930,14:10:00,24.5,24.5,24.5,24.5,43
ADANIPOWER,20150930,14:11:00,24.45,24.45,24.4,24.4,3124
ADANIPOWER,20150930,14:12:00,24.4,24.45,24.4,24.4,267
ADANIPOWER,20150930,14:13:00,24.45,24.45,24.4,24.4,1564
ADANIPOWER,20150930,14:14:00,24.4,24.45,24.4,24.4,504
ADANIPOWER,20150930,14:15:00,24.45,24.45,24.4,24.45,633
ADANIPOWER,20150930,14:16:00,24.45,24.5,24.45,24.45,6765
ADANIPOWER,20150930,14:17:00,24.45,24.5,24.45,24.45,5151
ADANIPOWER,20150930,14:18:00,24.45,24.5,24.45,24.45,3822
ADANIPOWER,20150930,14:19:00,24.45,24.5,24.45,24.5,10595
ADANIPOWER,20150930,14:20:00,24.5,24.5,24.45,24.45,2681
ADANIPOWER,20150930,14:21:00,24.45,24.55,24.45,24.55,3734
ADANIPOWER,20150930,14:22:00,24.5,24.5,24.45,24.45,2670
ADANIPOWER,20150930,14:23:00,24.45,24.5,24.45,24.45,463
ADANIPOWER,20150930,14:24:00,24.5,24.5,24.45,24.5,513
ADANIPOWER,20150930,14:25:00,24.5,24.5,24.45,24.45,877
ADANIPOWER,20150930,14:26:00,24.5,24.5,24.45,24.5,2278
ADANIPOWER,20150930,14:27:00,24.45,24.5,24.45,24.5,521
ADANIPOWER,20150930,14:28:00,24.45,24.5,24.45,24.5,51
ADANIPOWER,20150930,14:29:00,24.5,24.5,24.5,24.5,222
ADANIPOWER,20150930,14:30:00,24.45,24.5,24.45,24.45,2310
ADANIPOWER,20150930,14:31:00,24.5,24.5,24.4,24.4,3196
ADANIPOWER,20150930,14:32:00,24.45,24.45,24.4,24.45,5555
ADANIPOWER,20150930,14:33:00,24.45,24.45,24.4,24.4,35
ADANIPOWER,20150930,14:34:00,24.45,24.45,24.4,24.45,5160
ADANIPOWER,20150930,14:35:00,24.4,24.45,24.4,24.45,4570
ADANIPOWER,20150930,14:36:00,24.4,24.5,24.4,24.5,6176
ADANIPOWER,20150930,14:37:00,24.45,24.45,24.4,24.4,74
ADANIPOWER,20150930,14:38:00,24.4,24.5,24.4,24.4,6057
ADANIPOWER,20150930,14:39:00,24.4,24.5,24.4,24.5,19355
ADANIPOWER,20150930,14:40:00,24.45,24.55,24.45,24.5,2592
ADANIPOWER,20150930,14:41:00,24.5,24.55,24.5,24.5,236
ADANIPOWER,20150930,14:42:00,24.55,24.55,24.5,24.5,426
ADANIPOWER,20150930,14:43:00,24.5,24.55,24.5,24.5,1337
ADANIPOWER,20150930,14:44:00,24.5,24.55,24.5,24.55,13385
ADANIPOWER,20150930,14:45:00,24.5,24.55,24.5,24.5,4026
ADANIPOWER,20150930,14:46:00,24.5,24.55,24.5,24.55,722
ADANIPOWER,20150930,14:47:00,24.5,24.55,24.5,24.5,285
ADANIPOWER,20150930,14:48:00,24.5,24.6,24.5,24.6,14227
ADANIPOWER,20150930,14:49:00,24.55,24.6,24.55,24.55,3086
ADANIPOWER,20150930,14:50:00,24.55,24.6,24.55,24.55,1408
ADANIPOWER,20150930,14:51:00,24.55,24.6,24.55,24.55,11784
ADANIPOWER,20150930,14:52:00,24.55,24.6,24.55,24.55,2362
ADANIPOWER,20150930,14:53:00,24.6,24.6,24.55,24.55,13144
ADANIPOWER,20150930,14:54:00,24.55,24.6,24.55,24.55,1792
ADANIPOWER,20150930,14:55:00,24.55,24.55,24.5,24.5,9990
ADANIPOWER,20150930,14:56:00,24.5,24.5,24.5,24.5,30
ADANIPOWER,20150930,14:57:00,24.5,24.5,24.45,24.45,11798
ADANIPOWER,20150930,14:58:00,24.45,24.5,24.45,24.5,8762
ADANIPOWER,20150930,14:59:00,24.5,24.55,24.5,24.55,4106
ADANIPOWER,20150930,15:00:00,24.55,24.55,24.5,24.55,1831
ADANIPOWER,20150930,15:01:00,24.5,24.5,24.5,24.5,6236
ADANIPOWER,20150930,15:02:00,24.5,24.6,24.5,24.5,16778
ADANIPOWER,20150930,15:03:00,24.55,24.6,24.55,24.55,12225
ADANIPOWER,20150930,15:04:00,24.6,24.6,24.55,24.55,58239
ADANIPOWER,20150930,15:05:00,24.6,24.6,24.55,24.6,15090
ADANIPOWER,20150930,15:06:00,24.6,24.65,24.6,24.65,6919
ADANIPOWER,20150930,15:07:00,24.6,24.65,24.6,24.65,2786
ADANIPOWER,20150930,15:08:00,24.6,24.65,24.6,24.6,8108
ADANIPOWER,20150930,15:09:00,24.6,24.65,24.6,24.6,7572
ADANIPOWER,20150930,15:10:00,24.6,24.65,24.6,24.65,33447
ADANIPOWER,20150930,15:11:00,24.65,24.7,24.65,24.65,2593
ADANIPOWER,20150930,15:12:00,24.65,24.7,24.65,24.65,2819
ADANIPOWER,20150930,15:13:00,24.65,24.7,24.65,24.65,7662
ADANIPOWER,20150930,15:14:00,24.7,24.75,24.65,24.7,33035
ADANIPOWER,20150930,15:15:00,24.75,24.75,24.7,24.7,2915
ADANIPOWER,20150930,15:16:00,24.7,24.75,24.7,24.7,22638
ADANIPOWER,20150930,15:17:00,24.7,24.75,24.7,24.75,73466
ADANIPOWER,20150930,15:18:00,24.75,24.8,24.75,24.75,17058
ADANIPOWER,20150930,15:19:00,24.75,24.8,24.7,24.8,18044
ADANIPOWER,20150930,15:20:00,24.75,24.8,24.75,24.8,17486
ADANIPOWER,20150930,15:21:00,24.75,24.8,24.75,24.75,47234
ADANIPOWER,20150930,15:22:00,24.8,24.8,24.75,24.75,26720
ADANIPOWER,20150930,15:23:00,24.75,24.8,24.75,24.75,12694
ADANIPOWER,20150930,15:24:00,24.8,24.8,24.75,24.75,7389
ADANIPOWER,20150930,15:25:00,24.8,24.8,24.75,24.75,16867
ADANIPOWER,20150930,15:26:00,24.8,24.8,24.75,24.75,19278
ADANIPOWER,20150930,15:27:00,24.8,24.8,24.7,24.75,94582
ADANIPOWER,20150930,15:28:00,24.75,24.8,24.75,24.75,33710
ADANIPOWER,20150930,15:29:00,24.8,24.8,24.75,24.8,61647
ADANIPOWER,20150930,15:30:00,24.8,24.8,24.75,24.75,65224
ADANIPOWER,20151001,09:16:00,24.95,25.15,24.95,25.1,40306
ADANIPOWER,20151001,09:17:00,25,25,24.8,24.9,11812
ADANIPOWER,20151001,09:18:00,24.95,24.95,24.8,24.9,5507
ADANIPOWER,20151001,09:19:00,24.85,24.95,24.85,24.9,4470
ADANIPOWER,20151001,09:20:00,24.9,24.95,24.85,24.85,10808
ADANIPOWER,20151001,09:21:00,24.85,24.85,24.8,24.8,4454
ADANIPOWER,20151001,09:22:00,24.8,24.8,24.75,24.8,6329
ADANIPOWER,20151001,09:23:00,24.8,24.8,24.75,24.8,19387
ADANIPOWER,20151001,09:24:00,24.7,24.8,24.7,24.8,21932
ADANIPOWER,20151001,09:25:00,24.85,24.9,24.85,24.85,37815
ADANIPOWER,20151001,09:26:00,24.8,24.85,24.8,24.85,23693
ADANIPOWER,20151001,09:27:00,24.8,24.85,24.8,24.8,4170
ADANIPOWER,20151001,09:28:00,24.8,24.85,24.8,24.8,6194
ADANIPOWER,20151001,09:29:00,24.85,24.85,24.8,24.8,2011
ADANIPOWER,20151001,09:30:00,24.85,24.9,24.85,24.85,9512
ADANIPOWER,20151001,09:31:00,24.9,24.95,24.85,24.95,1571
ADANIPOWER,20151001,09:32:00,24.9,24.95,24.9,24.9,11550
ADANIPOWER,20151001,09:33:00,24.95,25,24.9,24.95,17786
ADANIPOWER,20151001,09:34:00,24.95,25,24.9,24.95,15525
ADANIPOWER,20151001,09:35:00,24.9,24.9,24.8,24.8,14401
ADANIPOWER,20151001,09:36:00,24.85,24.95,24.85,24.9,17500
ADANIPOWER,20151001,09:37:00,25,25,24.9,25,10752
ADANIPOWER,20151001,09:38:00,24.95,25,24.9,24.95,16925
ADANIPOWER,20151001,09:39:00,24.9,25,24.9,25,4630
ADANIPOWER,20151001,09:40:00,24.95,25,24.9,24.95,1918
ADANIPOWER,20151001,09:41:00,24.9,25,24.9,24.9,4109
ADANIPOWER,20151001,09:42:00,24.95,24.95,24.9,24.9,925
ADANIPOWER,20151001,09:43:00,24.9,24.95,24.9,24.9,1749
ADANIPOWER,20151001,09:44:00,24.95,24.95,24.9,24.95,5051
ADANIPOWER,20151001,09:45:00,24.9,24.95,24.9,24.9,5525
ADANIPOWER,20151001,09:46:00,24.9,24.95,24.9,24.9,3253
ADANIPOWER,20151001,09:47:00,24.9,24.9,24.8,24.9,27167
ADANIPOWER,20151001,09:48:00,24.85,24.9,24.85,24.85,2246
ADANIPOWER,20151001,09:49:00,24.85,24.9,24.85,24.85,4104
ADANIPOWER,20151001,09:50:00,24.85,24.9,24.85,24.85,3565
ADANIPOWER,20151001,09:51:00,24.85,24.9,24.85,24.9,16155
ADANIPOWER,20151001,09:52:00,24.9,25,24.85,25,21345
ADANIPOWER,20151001,09:53:00,25,25,24.85,24.9,43066
ADANIPOWER,20151001,09:54:00,24.85,25,24.85,24.95,13104
ADANIPOWER,20151001,09:55:00,24.9,25,24.9,25,7332
ADANIPOWER,20151001,09:56:00,24.95,25,24.9,24.95,3193
ADANIPOWER,20151001,09:57:00,24.9,24.95,24.9,24.9,5663
ADANIPOWER,20151001,09:58:00,24.85,24.95,24.85,24.95,3534
ADANIPOWER,20151001,09:59:00,24.95,24.95,24.9,24.9,1285
ADANIPOWER,20151001,10:00:00,24.9,24.9,24.85,24.85,11963
ADANIPOWER,20151001,10:01:00,24.85,24.85,24.85,24.85,18449
ADANIPOWER,20151001,10:02:00,24.9,24.9,24.85,24.9,3216
ADANIPOWER,20151001,10:03:00,24.85,24.9,24.85,24.85,17504
ADANIPOWER,20151001,10:04:00,24.9,24.9,24.9,24.9,74
ADANIPOWER,20151001,10:05:00,24.85,24.9,24.85,24.9,586
ADANIPOWER,20151001,10:06:00,24.95,24.95,24.9,24.9,12956
ADANIPOWER,20151001,10:07:00,24.85,24.9,24.85,24.9,1196
ADANIPOWER,20151001,10:08:00,24.85,24.9,24.85,24.85,1700
ADANIPOWER,20151001,10:09:00,24.85,24.9,24.85,24.85,4600
ADANIPOWER,20151001,10:10:00,24.85,24.9,24.85,24.9,1560
ADANIPOWER,20151001,10:11:00,24.9,24.9,24.75,24.75,35015
ADANIPOWER,20151001,10:12:00,24.8,24.9,24.55,24.85,89939
ADANIPOWER,20151001,10:13:00,24.85,24.85,24.8,24.8,20830
ADANIPOWER,20151001,10:14:00,24.75,24.85,24.75,24.75,2989
ADANIPOWER,20151001,10:15:00,24.8,24.8,24.6,24.65,69533
ADANIPOWER,20151001,10:16:00,24.65,24.7,24.6,24.7,9806
ADANIPOWER,20151001,10:17:00,24.65,24.65,24.6,24.65,6476
ADANIPOWER,20151001,10:18:00,24.6,24.65,24.55,24.55,15824
ADANIPOWER,20151001,10:19:00,24.6,24.6,24.55,24.6,27052
ADANIPOWER,20151001,10:20:00,24.6,24.6,24.55,24.55,21704
ADANIPOWER,20151001,10:21:00,24.55,24.6,24.5,24.6,6505
ADANIPOWER,20151001,10:22:00,24.6,24.65,24.55,24.6,19735
ADANIPOWER,20151001,10:23:00,24.55,24.55,24.55,24.55,4900
ADANIPOWER,20151001,10:24:00,24.6,24.65,24.55,24.65,816
ADANIPOWER,20151001,10:25:00,24.55,24.6,24.55,24.6,34026
ADANIPOWER,20151001,10:26:00,24.6,24.6,24.55,24.6,12992
ADANIPOWER,20151001,10:27:00,24.6,24.6,24.6,24.6,3021
ADANIPOWER,20151001,10:28:00,24.55,24.6,24.55,24.55,5380
ADANIPOWER,20151001,10:29:00,24.6,24.6,24.55,24.6,4880
ADANIPOWER,20151001,10:30:00,24.6,24.6,24.55,24.6,4575
ADANIPOWER,20151001,10:31:00,24.55,24.6,24.5,24.5,9501
ADANIPOWER,20151001,10:32:00,24.5,24.6,24.5,24.55,11420
ADANIPOWER,20151001,10:33:00,24.6,24.6,24.55,24.55,15727
ADANIPOWER,20151001,10:34:00,24.55,24.55,24.55,24.55,36
ADANIPOWER,20151001,10:35:00,24.55,24.55,24.5,24.55,3471
ADANIPOWER,20151001,10:36:00,24.55,24.55,24.5,24.55,4457
ADANIPOWER,20151001,10:37:00,24.5,24.55,24.5,24.5,73837
ADANIPOWER,20151001,10:38:00,24.5,24.55,24.5,24.5,20151
ADANIPOWER,20151001,10:39:00,24.5,24.55,24.5,24.5,28329
ADANIPOWER,20151001,10:40:00,24.5,24.55,24.5,24.55,5668
ADANIPOWER,20151001,10:41:00,24.55,24.55,24.5,24.5,9730
ADANIPOWER,20151001,10:42:00,24.55,24.55,24.45,24.5,22306
ADANIPOWER,20151001,10:43:00,24.5,24.55,24.5,24.5,1212
ADANIPOWER,20151001,10:44:00,24.55,24.55,24.5,24.55,2460
ADANIPOWER,20151001,10:45:00,24.5,24.55,24.5,24.55,5192
ADANIPOWER,20151001,10:46:00,24.5,24.5,24.45,24.45,32668
ADANIPOWER,20151001,10:47:00,24.5,24.5,24.45,24.45,7168
ADANIPOWER,20151001,10:48:00,24.5,24.5,24.45,24.45,15183
ADANIPOWER,20151001,10:49:00,24.5,24.55,24.5,24.5,5595
ADANIPOWER,20151001,10:50:00,24.55,24.55,24.5,24.5,4648
ADANIPOWER,20151001,10:51:00,24.45,24.5,24.45,24.5,801
ADANIPOWER,20151001,10:52:00,24.5,24.5,24.45,24.45,14203
ADANIPOWER,20151001,10:53:00,24.45,24.5,24.45,24.5,3379
ADANIPOWER,20151001,10:54:00,24.45,24.5,24.45,24.5,4601
ADANIPOWER,20151001,10:55:00,24.45,24.5,24.45,24.5,2891
ADANIPOWER,20151001,10:56:00,24.5,24.5,24.45,24.5,3324
ADANIPOWER,20151001,10:57:00,24.5,24.5,24.45,24.45,11763
ADANIPOWER,20151001,10:58:00,24.5,24.5,24.45,24.5,2555
ADANIPOWER,20151001,10:59:00,24.5,24.5,24.45,24.5,2805
ADANIPOWER,20151001,11:00:00,24.45,24.5,24.45,24.5,1201
ADANIPOWER,20151001,11:01:00,24.45,24.5,24.45,24.5,2706
ADANIPOWER,20151001,11:02:00,24.5,24.5,24.4,24.45,29228
ADANIPOWER,20151001,11:03:00,24.4,24.45,24.4,24.4,4393
ADANIPOWER,20151001,11:04:00,24.45,24.45,24.4,24.4,2225
ADANIPOWER,20151001,11:05:00,24.45,24.45,24.4,24.45,3109
ADANIPOWER,20151001,11:06:00,24.4,24.45,24.4,24.45,5896
ADANIPOWER,20151001,11:07:00,24.45,24.5,24.45,24.45,1951
ADANIPOWER,20151001,11:08:00,24.45,24.45,24.45,24.45,669
ADANIPOWER,20151001,11:09:00,24.45,24.45,24.45,24.45,220
ADANIPOWER,20151001,11:10:00,24.45,24.55,24.45,24.55,35465
ADANIPOWER,20151001,11:11:00,24.55,24.55,24.5,24.5,10842
ADANIPOWER,20151001,11:12:00,24.55,24.55,24.5,24.55,2596
ADANIPOWER,20151001,11:13:00,24.5,24.55,24.5,24.55,975
ADANIPOWER,20151001,11:14:00,24.5,24.5,24.5,24.5,330
ADANIPOWER,20151001,11:15:00,24.55,24.55,24.55,24.55,800
ADANIPOWER,20151001,11:16:00,24.55,24.55,24.55,24.55,8847
ADANIPOWER,20151001,11:17:00,24.55,24.55,24.55,24.55,3103
ADANIPOWER,20151001,11:18:00,24.5,24.55,24.5,24.55,730
ADANIPOWER,20151001,11:19:00,24.5,24.55,24.5,24.5,3227
ADANIPOWER,20151001,11:21:00,24.5,24.55,24.5,24.5,2805
ADANIPOWER,20151001,11:22:00,24.45,24.55,24.45,24.45,810
ADANIPOWER,20151001,11:23:00,24.5,24.5,24.45,24.45,2300
ADANIPOWER,20151001,11:25:00,24.45,24.5,24.45,24.5,251
ADANIPOWER,20151001,11:26:00,24.5,24.55,24.45,24.5,3256
ADANIPOWER,20151001,11:27:00,24.45,24.5,24.45,24.5,2289
ADANIPOWER,20151001,11:28:00,24.5,24.5,24.5,24.5,2112
ADANIPOWER,20151001,11:29:00,24.45,24.5,24.45,24.5,10515
ADANIPOWER,20151001,11:30:00,24.45,24.5,24.45,24.5,1052
ADANIPOWER,20151001,11:31:00,24.5,24.5,24.5,24.5,4345
ADANIPOWER,20151001,11:32:00,24.5,24.5,24.45,24.45,2260
ADANIPOWER,20151001,11:33:00,24.5,24.5,24.45,24.5,1131
ADANIPOWER,20151001,11:34:00,24.45,24.5,24.45,24.5,1139
ADANIPOWER,20151001,11:35:00,24.5,24.5,24.5,24.5,4781
ADANIPOWER,20151001,11:36:00,24.5,24.5,24.45,24.45,1500
ADANIPOWER,20151001,11:37:00,24.45,24.5,24.45,24.5,201
ADANIPOWER,20151001,11:38:00,24.5,24.55,24.45,24.55,11966
ADANIPOWER,20151001,11:39:00,24.5,24.5,24.5,24.5,275
ADANIPOWER,20151001,11:40:00,24.45,24.5,24.45,24.5,10835
ADANIPOWER,20151001,11:41:00,24.5,24.5,24.5,24.5,2242
ADANIPOWER,20151001,11:42:00,24.45,24.5,24.45,24.5,330
ADANIPOWER,20151001,11:43:00,24.45,24.5,24.45,24.5,808
ADANIPOWER,20151001,11:44:00,24.45,24.5,24.45,24.5,15077
ADANIPOWER,20151001,11:45:00,24.5,24.5,24.5,24.5,100
ADANIPOWER,20151001,11:46:00,24.55,24.55,24.5,24.5,2600
ADANIPOWER,20151001,11:47:00,24.5,24.5,24.5,24.5,100
ADANIPOWER,20151001,11:48:00,24.55,24.55,24.55,24.55,200
ADANIPOWER,20151001,11:49:00,24.55,24.6,24.55,24.6,15805
ADANIPOWER,20151001,11:50:00,24.55,24.6,24.55,24.55,5712
ADANIPOWER,20151001,11:51:00,24.5,24.55,24.5,24.55,1175
ADANIPOWER,20151001,11:52:00,24.5,24.55,24.5,24.5,801
ADANIPOWER,20151001,11:53:00,24.5,24.5,24.45,24.45,2030
ADANIPOWER,20151001,11:54:00,24.45,24.55,24.45,24.5,12506
ADANIPOWER,20151001,11:55:00,24.5,24.5,24.5,24.5,100
ADANIPOWER,20151001,11:56:00,24.5,24.5,24.5,24.5,500
ADANIPOWER,20151001,11:57:00,24.5,24.5,24.45,24.45,283
ADANIPOWER,20151001,11:58:00,24.5,24.5,24.5,24.5,11
ADANIPOWER,20151001,12:00:00,24.45,24.5,24.45,24.45,6460
ADANIPOWER,20151001,12:01:00,24.45,24.5,24.45,24.45,894
ADANIPOWER,20151001,12:02:00,24.45,24.5,24.45,24.5,375
ADANIPOWER,20151001,12:03:00,24.5,24.5,24.5,24.5,3900
ADANIPOWER,20151001,12:04:00,24.5,24.5,24.45,24.5,14773
ADANIPOWER,20151001,12:05:00,24.5,24.55,24.5,24.55,5680
ADANIPOWER,20151001,12:06:00,24.5,24.55,24.5,24.5,1850
ADANIPOWER,20151001,12:07:00,24.5,24.55,24.5,24.5,707
ADANIPOWER,20151001,12:08:00,24.5,24.5,24.5,24.5,675
ADANIPOWER,20151001,12:09:00,24.5,24.55,24.5,24.5,631
ADANIPOWER,20151001,12:10:00,24.5,24.55,24.5,24.5,1278
ADANIPOWER,20151001,12:11:00,24.55,24.55,24.5,24.55,2612
ADANIPOWER,20151001,12:12:00,24.5,24.55,24.5,24.5,1127
ADANIPOWER,20151001,12:13:00,24.5,24.55,24.5,24.5,1115
ADANIPOWER,20151001,12:14:00,24.55,24.55,24.5,24.5,4091
ADANIPOWER,20151001,12:15:00,24.55,24.55,24.5,24.5,1881
ADANIPOWER,20151001,12:16:00,24.55,24.55,24.5,24.5,7764
ADANIPOWER,20151001,12:17:00,24.55,24.55,24.5,24.5,233
ADANIPOWER,20151001,12:18:00,24.5,24.55,24.45,24.45,6648
ADANIPOWER,20151001,12:19:00,24.5,24.55,24.5,24.55,745
ADANIPOWER,20151001,12:20:00,24.55,24.55,24.55,24.55,2320
ADANIPOWER,20151001,12:21:00,24.5,24.55,24.5,24.55,136
ADANIPOWER,20151001,12:22:00,24.5,24.55,24.5,24.55,370
ADANIPOWER,20151001,12:23:00,24.55,24.55,24.5,24.5,1833
ADANIPOWER,20151001,12:24:00,24.55,24.6,24.55,24.6,52968
ADANIPOWER,20151001,12:25:00,24.55,24.55,24.55,24.55,557
ADANIPOWER,20151001,12:27:00,24.55,24.6,24.55,24.55,4032
ADANIPOWER,20151001,12:28:00,24.6,24.6,24.55,24.55,4387
ADANIPOWER,20151001,12:29:00,24.55,24.6,24.55,24.6,91
ADANIPOWER,20151001,12:30:00,24.6,24.6,24.6,24.6,192
ADANIPOWER,20151001,12:31:00,24.55,24.6,24.55,24.6,14039
ADANIPOWER,20151001,12:32:00,24.6,24.6,24.6,24.6,539
ADANIPOWER,20151001,12:33:00,24.6,24.65,24.55,24.55,15176
ADANIPOWER,20151001,12:34:00,24.55,24.6,24.55,24.6,9950
ADANIPOWER,20151001,12:35:00,24.6,24.6,24.55,24.55,220
ADANIPOWER,20151001,12:36:00,24.55,24.6,24.55,24.55,827
ADANIPOWER,20151001,12:37:00,24.6,24.6,24.55,24.55,263
ADANIPOWER,20151001,12:38:00,24.6,24.6,24.55,24.6,310
ADANIPOWER,20151001,12:39:00,24.55,24.55,24.55,24.55,483
ADANIPOWER,20151001,12:40:00,24.6,24.6,24.55,24.55,4890
ADANIPOWER,20151001,12:41:00,24.6,24.6,24.55,24.55,599
ADANIPOWER,20151001,12:42:00,24.55,24.55,24.55,24.55,882
ADANIPOWER,20151001,12:43:00,24.6,24.6,24.5,24.55,17868
ADANIPOWER,20151001,12:44:00,24.55,24.55,24.55,24.55,5493
ADANIPOWER,20151001,12:45:00,24.55,24.55,24.5,24.5,6069
ADANIPOWER,20151001,12:46:00,24.55,24.55,24.5,24.5,1564
ADANIPOWER,20151001,12:47:00,24.55,24.55,24.45,24.45,46280
ADANIPOWER,20151001,12:48:00,24.5,24.5,24.45,24.45,2167
ADANIPOWER,20151001,12:49:00,24.5,24.5,24.45,24.45,4977
ADANIPOWER,20151001,12:50:00,24.45,24.5,24.45,24.5,7037
ADANIPOWER,20151001,12:51:00,24.45,24.5,24.45,24.45,970
ADANIPOWER,20151001,12:52:00,24.45,24.55,24.45,24.5,9297
ADANIPOWER,20151001,12:53:00,24.5,24.55,24.5,24.55,1248
ADANIPOWER,20151001,12:54:00,24.55,24.55,24.5,24.5,2809
ADANIPOWER,20151001,12:55:00,24.55,24.55,24.5,24.5,594
ADANIPOWER,20151001,12:56:00,24.55,24.55,24.5,24.5,297
ADANIPOWER,20151001,12:57:00,24.5,24.5,24.5,24.5,403
ADANIPOWER,20151001,12:58:00,24.5,24.5,24.5,24.5,594
ADANIPOWER,20151001,12:59:00,24.5,24.55,24.5,24.55,648
ADANIPOWER,20151001,13:00:00,24.5,24.55,24.5,24.5,1221
ADANIPOWER,20151001,13:01:00,24.5,24.55,24.45,24.45,5275
